"","ERR458495","ERR458502","ERR458509","ERR458517","ERR458528","ERR458535","ERR458552","ERR458882","ERR458887","ERR458905","ERR458906","ERR458921"
"YJR071W",0,0,1,1,2,3,2,8,6,2,6,1
"YJR072C",207,336,284,300,229,242,271,198,183,280,473,326
"YJR073C",249,326,201,220,194,93,279,122,207,216,307,337
"YJR074W",69,131,115,97,93,69,136,51,46,58,123,89
"YJR075W",111,230,167,191,168,157,133,117,119,138,359,143
"YJR076C",120,343,231,217,185,341,216,135,157,198,377,225
"YJR077C",233,625,491,423,416,177,481,205,250,315,520,329
"YJR078W",5,38,40,18,21,94,30,4,9,11,9,4
"YJR079W",0,4,3,0,1,1,2,0,2,4,1,1
"YJR080C",63,136,100,98,88,187,97,47,76,66,128,105
"YJR082C",25,68,56,30,45,120,30,32,39,36,72,57
"YJR083C",26,58,52,47,52,100,31,34,35,48,90,32
"YJR084W",44,100,89,79,63,72,81,68,64,81,135,61
"YJR085C",168,380,362,254,319,192,376,134,169,214,278,244
"YJR086W",25,84,54,36,72,43,47,33,36,39,65,43
"YJR087W",0,3,3,3,5,1,2,3,4,6,4,0
"YJR088C",28,82,64,54,51,84,51,34,48,52,118,56
"YJR089W",34,93,97,91,43,123,37,51,50,49,154,52
"YJR090C",91,182,147,142,104,152,120,97,102,116,223,113
"YJR091C",156,350,279,203,237,1546,241,162,186,193,449,280
"YJR092W",71,123,90,93,75,215,87,62,76,96,243,88
"YJR093C",64,175,113,92,109,321,105,81,93,91,181,102
"YJR094C",3,38,17,20,25,104,14,12,14,14,20,7
"YJR094W-A",496,968,833,757,766,363,762,641,629,964,1370,937
"YJR095W",2,10,6,7,5,23,7,2,1,2,6,2
"YJR096W",88,154,156,130,100,167,87,73,89,69,143,116
"YJR097W",1,4,2,1,5,10,3,3,3,14,14,1
"YJR098C",11,45,33,26,23,38,30,24,22,30,51,24
"YJR099W",23,83,59,59,48,235,36,25,41,37,65,34
"YJR100C",42,100,64,72,55,97,56,45,49,70,88,47
"YJR101W",51,100,72,49,62,35,70,66,73,81,139,79
"YJR102C",18,50,43,35,22,61,35,27,33,28,50,25
"YJR103W",216,395,349,325,288,464,273,150,188,186,340,294
"YJR104C",2150,2428,2343,1971,1944,700,2052,1843,2232,2713,3886,3985
"YJR105W",494,1053,911,814,709,213,825,456,423,715,1138,885
"YJR106W",24,49,52,48,37,59,17,26,29,49,89,38
"YJR107W",27,83,56,55,61,102,42,45,46,46,100,34
"YJR108W",6,8,10,2,8,20,7,8,3,7,7,7
"YJR109C",175,221,242,222,193,129,140,67,110,102,231,162
"YJR110W",47,137,85,96,69,60,55,54,57,59,143,65
"YJR111C",45,93,43,50,49,111,48,41,43,39,85,44
"YJR112W",17,43,40,38,38,97,46,15,32,29,53,44
"YJR112W-A",56,125,117,114,107,73,123,45,39,67,98,92
"YJR113C",65,166,125,108,110,117,145,68,73,82,143,110
"YJR114W",2,6,4,4,0,0,4,3,5,1,4,5
"YJR115W",183,211,176,101,149,636,176,168,180,177,246,388
"YJR116W",65,192,155,133,134,385,160,66,71,94,159,144
"YJR117W",125,374,284,234,183,795,221,161,173,179,394,208
"YJR118C",36,132,78,87,81,88,53,64,59,69,128,33
"YJR119C",11,48,21,17,26,27,18,29,11,31,39,21
"YJR120W",2,10,7,3,3,7,2,4,14,10,15,6
"YJR121W",597,1234,979,926,741,682,772,469,646,654,1277,853
"YJR122W",27,65,55,43,40,91,32,28,44,39,62,41
"YJR123W",3256,4927,4249,4126,3520,5322,4238,3460,3354,4779,8052,5746
"YJR124C",34,51,59,47,57,45,39,76,44,76,154,56
"YJR125C",175,307,264,204,216,500,180,128,189,164,278,213
"YJR126C",161,347,279,256,206,430,210,209,191,237,429,241
"YJR127C",171,396,336,303,267,632,244,194,171,238,582,263
"YJR128W",1,3,0,2,0,0,1,0,0,5,0,1
"YJR129C",16,35,24,15,17,30,8,24,9,29,35,26
"YJR130C",79,148,116,133,82,107,93,46,68,65,146,88
"YJR131W",41,109,90,65,57,77,64,35,47,47,86,63
"YJR132W",47,83,79,71,80,84,66,82,62,98,191,72
"YJR133W",62,89,55,57,40,38,55,48,40,65,96,73
"YJR134C",73,250,170,195,140,263,157,97,112,136,332,159
"YJR135C",8,26,17,22,14,23,12,13,11,14,30,7
"YJR135W-A",34,61,62,35,51,13,48,34,47,71,94,66
"YJR136C",23,46,33,28,36,63,26,20,18,25,52,26
"YJR137C",54,179,148,145,125,99,152,48,46,63,166,61
"YJR138W",43,81,71,71,54,168,49,52,30,52,136,36
"YJR139C",337,963,717,707,627,210,599,352,415,513,955,620
"YJR140C",36,71,53,60,48,74,54,48,42,54,162,65
"YJR140W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YJR141W",27,48,33,25,26,19,33,26,33,46,80,34
"YJR142W",53,126,105,90,84,172,63,78,66,64,142,60
"YJR143C",239,418,318,328,244,237,284,258,262,329,627,408
"YJR144W",85,216,179,164,142,184,139,92,105,124,208,120
"YJR145C",1542,2157,2099,1789,1570,289,2103,1521,1402,2332,3437,3014
"YJR146W",7,22,11,6,9,8,6,8,9,7,10,8
"YJR147W",61,59,63,32,43,110,35,72,66,77,177,108
"YJR148W",304,230,176,142,140,171,170,228,359,261,508,484
"YJR149W",12,52,30,25,24,94,23,12,23,20,41,11
"YJR150C",5,2,3,2,2,2,1,17,10,27,27,17
"YJR151C",20,84,45,58,51,98,50,26,25,29,58,34
"YJR151W-A",0,0,0,0,0,0,1,0,0,0,0,0
"YJR152W",16,48,39,30,24,22,29,32,25,32,62,29
"YJR153W",7,16,14,18,8,22,6,15,11,11,26,20
"YJR154W",9,11,18,14,21,23,16,6,8,8,21,14
"YJR155W",29,66,46,52,53,40,52,26,25,30,32,29
"YJR156C",4,10,11,5,6,1,5,4,3,5,3,2
"YJR157W",0,0,0,0,1,0,0,0,0,0,0,0
"YJR158W",0,0,0,0,0,0,0,0,0,0,0,0
"YJR159W",0,0,2,0,0,7,2,0,0,0,0,1
"YJR160C",1,1,3,1,3,0,3,2,2,2,6,1
"YJR161C",3,5,4,6,7,1,4,9,6,7,13,8
"YJR162C",0,0,0,0,0,0,0,0,0,0,0,0
"YKL001C",27,107,73,53,68,47,49,35,24,37,58,31
"YKL002W",108,267,214,222,200,229,149,107,137,142,280,124
"YKL003C",40,74,51,50,57,91,55,55,55,67,95,49
"YKL004W",100,239,178,159,155,322,182,165,133,202,410,214
"YKL005C",57,108,95,70,73,125,64,69,56,90,215,91
"YKL006C-A",17,44,33,33,42,40,27,24,22,32,44,13
"YKL006W",688,1179,979,858,902,94,1024,858,754,1242,1682,1200
"YKL007W",109,329,242,215,195,533,191,135,163,157,282,177
"YKL008C",119,240,155,195,151,45,157,220,191,198,386,207
"YKL009W",93,124,83,92,64,107,93,205,129,300,502,181
"YKL010C",87,168,160,131,109,136,104,99,83,127,222,133
"YKL011C",11,36,26,26,28,37,15,26,17,30,49,23
"YKL012W",50,159,113,120,94,299,112,66,78,101,190,100
"YKL013C",142,323,255,218,214,328,195,145,198,189,255,212
"YKL014C",60,113,90,98,63,93,78,124,90,173,358,134
"YKL015W",42,158,105,87,104,122,82,82,67,70,154,94
"YKL016C",102,264,184,186,179,134,183,109,156,124,223,184
"YKL017C",40,85,72,79,51,92,66,46,43,52,92,55
"YKL018C-A",49,112,92,77,88,86,79,58,53,65,96,90
"YKL018W",20,52,38,36,40,144,37,47,39,75,82,54
"YKL019W",127,226,217,142,175,132,194,106,93,130,248,220
"YKL020C",70,200,155,138,130,367,127,106,88,111,250,109
"YKL021C",68,139,119,107,72,175,84,114,111,142,299,131
"YKL022C",35,96,86,72,69,93,60,47,51,79,113,67
"YKL023C-A",39,50,33,24,42,38,31,34,26,39,70,45
"YKL023W",54,139,104,115,101,207,66,41,51,44,120,73
"YKL024C",160,282,243,201,203,65,235,159,152,232,356,234
"YKL025C",65,162,93,105,92,344,77,86,102,99,196,105
"YKL026C",12,59,32,39,28,26,40,23,37,29,29,41
"YKL027W",49,92,92,64,68,104,70,57,44,83,147,78
"YKL028W",142,266,236,234,183,305,218,132,143,203,370,226
"YKL029C",155,121,121,122,114,239,89,134,99,179,333,218
"YKL030W",0,1,0,2,0,0,0,2,1,3,1,0
"YKL031W",3,5,8,1,5,12,8,3,3,6,9,3
"YKL032C",204,604,440,365,435,2722,454,236,224,305,697,392
"YKL033W",15,57,37,39,41,57,39,29,32,44,78,29
"YKL033W-A",117,280,216,222,207,259,184,95,131,128,284,166
"YKL034W",73,174,148,106,102,225,108,74,75,109,157,104
"YKL035W",657,1048,866,814,721,747,649,540,810,648,1227,1065
"YKL036C",8,10,8,2,2,10,4,6,10,4,17,13
"YKL037W",12,63,45,42,59,41,52,11,15,12,19,12
"YKL038W",102,227,188,179,148,292,167,100,103,138,271,180
"YKL039W",197,466,370,317,264,569,314,182,227,268,487,362
"YKL040C",43,123,91,103,85,95,91,74,67,70,183,83
"YKL041W",45,134,105,125,102,270,94,67,63,86,169,84
"YKL042W",23,81,44,43,53,73,34,41,41,44,64,27
"YKL043W",194,165,152,116,104,549,147,229,176,324,523,384
"YKL044W",6,9,7,5,5,35,6,9,6,13,21,10
"YKL045W",33,129,94,112,89,92,91,33,33,56,120,53
"YKL046C",218,481,476,423,356,275,410,201,202,292,549,385
"YKL047W",25,78,40,31,35,29,31,49,41,42,97,36
"YKL048C",20,43,27,31,36,62,37,27,23,33,58,22
"YKL049C",27,53,45,42,38,192,33,27,35,34,70,31
"YKL050C",8,18,17,17,9,33,12,8,10,25,51,20
"YKL051W",105,140,118,78,84,313,89,146,139,169,281,182
"YKL052C",26,84,56,54,61,170,77,52,47,69,106,65
"YKL053C-A",58,120,78,86,82,60,86,42,80,69,94,73
"YKL053W",0,0,1,1,0,1,0,1,3,1,1,0
"YKL054C",334,417,338,287,256,1293,323,339,330,516,1036,588
"YKL055C",4,13,4,12,4,12,3,2,8,10,15,10
"YKL056C",2345,2789,2348,2154,2043,217,2788,2456,2211,3853,5038,4725
"YKL057C",50,206,94,117,77,132,89,91,99,116,251,74
"YKL058W",71,179,108,115,108,60,103,87,89,108,197,96
"YKL059C",49,117,95,86,64,135,71,51,62,70,157,85
"YKL060C",16981,26086,22601,21857,18045,10199,20802,14562,15103,19555,35436,27756
"YKL061W",12,47,36,36,25,46,28,21,23,20,40,25
"YKL062W",208,113,89,73,63,97,68,180,266,245,437,325
"YKL063C",37,177,120,118,106,460,92,72,89,101,185,74
"YKL064W",211,430,382,352,302,377,324,183,224,281,523,362
"YKL065C",162,589,395,423,368,228,284,229,274,244,425,287
"YKL065W-A",2,6,2,1,1,4,0,0,1,2,5,0
"YKL066W",6,62,35,34,35,103,13,16,24,25,49,13
"YKL067W",193,477,411,369,363,538,370,161,226,199,359,283
"YKL068W",48,164,103,97,79,247,80,95,68,119,261,88
"YKL068W-A",19,39,37,23,36,19,15,24,26,38,61,28
"YKL069W",35,78,75,57,55,63,42,22,34,31,50,52
"YKL070W",16,28,19,13,19,19,14,13,15,12,37,23
"YKL071W",7,8,17,18,8,17,9,6,5,17,52,19
"YKL072W",21,62,53,50,44,44,37,36,38,55,104,56
"YKL073W",65,161,140,144,90,115,80,84,78,104,267,123
"YKL074C",25,68,47,42,47,72,33,46,31,66,105,37
"YKL075C",18,55,47,30,25,56,31,24,23,43,56,26
"YKL076C",2,5,2,6,3,9,6,3,5,3,15,1
"YKL077W",121,314,232,238,155,74,177,178,169,223,442,189
"YKL078W",9,10,7,4,6,12,12,35,19,51,99,28
"YKL079W",66,126,112,93,84,155,89,77,77,101,196,90
"YKL080W",188,507,383,355,324,220,298,298,285,293,710,305
"YKL081W",1154,1740,1560,1402,1131,629,1368,1420,1219,1919,3288,1837
"YKL082C",28,65,63,56,44,195,42,77,40,106,251,82
"YKL083W",2,5,1,1,5,1,1,5,0,5,7,1
"YKL084W",27,72,60,47,51,319,74,41,37,47,60,48
"YKL085W",382,577,515,453,384,221,491,259,355,295,527,599
"YKL086W",20,45,32,29,37,11,15,10,16,19,23,21
"YKL087C",61,111,75,67,76,143,79,57,65,92,144,88
"YKL088W",111,170,191,185,125,399,111,113,98,150,300,197
"YKL089W",18,42,28,33,26,47,20,17,17,19,52,35
"YKL090W",17,51,34,32,30,52,34,28,25,34,60,26
"YKL091C",82,154,127,99,109,129,109,66,123,95,159,116
"YKL092C",30,108,60,60,46,101,45,49,44,47,121,35
"YKL093W",31,77,52,32,46,94,41,28,29,33,72,47
"YKL094W",200,361,338,293,297,620,334,201,230,271,399,334
"YKL095W",18,41,21,38,17,81,30,25,26,35,60,29
"YKL096C-B",2,9,3,1,3,50,4,1,0,2,2,3
"YKL096W",369,386,253,189,196,169,289,368,652,472,714,765
"YKL096W-A",1280,1712,1645,1343,1314,4869,1516,1457,1633,2149,3565,2371
"YKL097C",0,4,4,3,1,0,3,1,1,1,2,4
"YKL098W",70,142,120,98,101,136,121,76,99,89,201,107
"YKL099C",26,52,33,21,20,59,30,54,36,90,151,44
"YKL100C",143,395,297,278,195,221,240,157,171,164,387,236
"YKL100W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL101W",114,296,229,201,143,691,151,117,147,170,455,165
"YKL102C",1,5,0,5,2,0,2,1,3,2,2,3
"YKL103C",199,462,464,377,364,207,369,122,181,114,218,223
"YKL104C",254,764,580,489,418,1709,449,235,304,310,712,377
"YKL105C",100,226,181,181,140,412,144,95,97,120,263,158
"YKL106C-A",0,1,0,0,0,0,0,0,0,0,1,1
"YKL106W",31,73,48,67,46,93,53,43,34,57,87,45
"YKL107W",8,34,14,12,15,40,13,8,11,9,14,7
"YKL108W",14,72,62,60,53,122,49,23,27,39,65,23
"YKL109W",218,149,122,93,84,125,89,405,304,426,864,413
"YKL110C",43,84,72,55,60,70,74,74,63,131,180,101
"YKL111C",0,0,0,1,0,0,0,3,0,0,0,0
"YKL112W",48,95,80,72,74,140,71,50,26,72,75,77
"YKL113C",36,131,104,95,97,125,71,45,55,70,147,78
"YKL114C",44,131,110,84,99,127,75,54,55,83,161,75
"YKL115C",0,6,2,8,4,15,4,8,2,4,5,2
"YKL116C",35,98,62,64,53,63,57,53,37,63,111,65
"YKL117W",598,1552,1325,1190,1150,1801,1016,611,721,775,1285,1107
"YKL118W",0,0,0,1,0,0,1,0,1,0,0,0
"YKL119C",20,55,44,44,32,15,30,29,27,29,55,38
"YKL120W",56,92,86,69,67,74,78,89,56,79,149,77
"YKL121W",44,90,88,70,58,212,60,41,54,60,87,49
"YKL122C",49,175,119,101,109,342,97,125,122,127,239,127
"YKL123W",0,6,0,4,2,0,2,1,2,2,8,2
"YKL124W",32,94,78,65,51,143,63,41,41,55,95,61
"YKL125W",26,41,25,24,23,40,30,51,37,73,109,38
"YKL126W",232,455,367,374,301,316,306,189,254,247,496,313
"YKL127W",103,252,202,194,151,276,159,123,140,163,333,211
"YKL128C",91,231,168,168,142,237,161,103,107,153,215,164
"YKL129C",143,264,262,258,205,573,165,85,124,102,309,194
"YKL130C",23,74,57,63,44,43,47,45,40,54,103,42
"YKL131W",1,0,0,0,0,7,0,1,1,0,4,1
"YKL132C",6,35,28,26,27,26,28,22,13,24,34,28
"YKL133C",20,71,59,33,40,16,45,34,29,15,44,29
"YKL134C",23,54,39,37,19,69,36,36,36,30,67,33
"YKL135C",79,163,133,122,101,297,109,83,79,104,203,111
"YKL136W",0,3,5,1,4,1,1,3,0,0,6,2
"YKL137W",25,41,23,25,27,45,24,30,33,43,64,24
"YKL138C",22,62,42,30,41,77,38,47,62,53,107,44
"YKL138C-A",26,46,46,34,33,67,40,25,21,32,36,32
"YKL139W",25,63,38,68,56,135,45,41,40,46,115,43
"YKL140W",95,242,178,166,138,293,129,109,140,124,244,168
"YKL141W",81,362,222,194,196,357,227,101,152,127,211,152
"YKL142W",125,327,292,309,257,206,184,152,173,142,272,156
"YKL143W",51,74,74,87,42,95,43,95,57,121,281,102
"YKL144C",11,29,15,20,24,48,11,31,17,34,64,26
"YKL145W",481,849,845,813,620,1197,642,422,413,498,1009,664
"YKL145W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL146W",99,237,199,185,149,350,193,83,105,112,209,133
"YKL147C",0,1,0,0,0,0,0,0,0,1,0,1
"YKL148C",196,402,317,245,220,168,292,116,173,150,251,270
"YKL149C",16,87,47,38,38,51,47,46,28,38,78,46
"YKL150W",241,380,315,285,300,334,292,235,274,240,441,316
"YKL151C",156,332,268,269,266,635,262,114,135,96,219,216
"YKL152C",1911,2796,2129,1974,1789,736,2028,2459,2610,3095,5128,3105
"YKL153W",69,128,96,142,75,16,51,91,115,102,320,78
"YKL154W",46,143,85,86,96,70,79,65,73,106,134,87
"YKL155C",41,60,64,52,54,87,47,52,64,73,106,48
"YKL156C-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKL156W",95,210,175,127,151,69,170,156,151,225,331,187
"YKL157W",177,432,367,356,252,203,272,186,200,207,429,304
"YKL159C",44,71,39,44,44,101,52,35,22,20,66,52
"YKL160W",130,275,251,220,219,455,192,134,137,174,315,240
"YKL161C",20,98,77,55,52,141,64,22,32,30,52,31
"YKL162C",10,36,46,27,39,125,27,20,19,17,36,22
"YKL162C-A",0,6,15,5,4,9,11,0,0,2,3,3
"YKL163W",58,28,18,9,8,39,18,30,48,37,69,69
"YKL164C",446,838,621,510,514,1095,573,592,624,693,1267,873
"YKL165C",44,79,49,48,58,141,48,53,42,61,129,48
"YKL165C-A",0,0,0,0,0,0,0,1,1,2,0,1
"YKL166C",21,41,34,32,36,138,41,27,24,57,97,45
"YKL167C",33,61,34,36,35,30,22,33,42,46,67,32
"YKL168C",46,125,98,100,93,230,71,64,83,64,144,83
"YKL169C",3,6,3,2,0,0,3,2,1,2,6,3
"YKL170W",9,6,3,3,5,1,6,7,7,3,11,7
"YKL171W",52,187,137,106,86,293,97,59,79,67,151,106
"YKL172W",136,203,173,165,121,525,156,224,174,324,651,283
"YKL173W",50,89,94,97,56,128,58,94,61,86,166,78
"YKL174C",50,95,105,103,109,84,81,78,45,68,181,84
"YKL175W",103,332,232,233,210,497,248,167,145,197,329,193
"YKL176C",76,170,130,142,97,114,124,83,104,114,269,124
"YKL177W",0,0,0,0,0,0,0,0,0,0,0,0
"YKL178C",2,17,12,9,10,22,4,2,3,3,3,2
"YKL179C",81,247,184,170,131,192,117,88,88,132,264,130
"YKL180W",1033,1860,1539,1562,1346,2413,1332,1355,1238,1813,2845,1668
"YKL181W",374,538,477,433,370,536,479,425,379,623,1083,602
"YKL182W",944,1002,730,730,544,381,611,1010,963,1345,2813,1400
"YKL183C-A",1,6,3,2,0,2,2,7,2,3,5,5
"YKL183W",77,123,109,91,100,59,117,70,71,86,175,140
"YKL184W",97,206,181,163,124,264,135,125,131,123,297,136
"YKL185W",128,189,150,126,108,368,131,164,132,219,413,237
"YKL186C",59,162,132,101,113,206,135,81,74,96,167,110
"YKL187C",28,86,73,64,61,138,87,45,45,34,75,87
"YKL188C",26,100,73,60,52,118,51,30,34,36,69,35
"YKL189W",17,96,55,52,54,57,51,39,47,53,93,33
"YKL190W",100,307,245,216,226,252,204,135,144,133,292,184
"YKL191W",91,156,140,109,78,75,138,128,84,157,302,189
"YKL192C",152,358,224,173,244,401,269,209,193,228,305,220
"YKL193C",45,140,87,93,75,97,73,57,83,65,110,70
"YKL194C",37,63,67,34,35,26,45,35,46,35,77,48
"YKL195W",260,549,407,397,294,657,335,281,318,291,623,429
"YKL196C",178,362,282,273,270,422,281,162,187,256,400,276
"YKL197C",41,87,81,74,45,166,46,38,45,48,117,65
"YKL198C",146,228,181,154,122,294,142,129,124,140,284,231
"YKL201C",45,150,83,75,77,99,90,56,76,79,151,80
"YKL202W",0,9,7,4,3,0,3,2,7,2,3,4
"YKL203C",100,250,170,167,145,254,161,78,89,109,252,140
"YKL204W",104,212,157,163,130,1014,134,94,88,110,308,137
"YKL205W",27,90,61,57,42,202,47,81,65,114,182,73
"YKL206C",53,97,104,92,82,110,69,33,59,57,107,66
"YKL207W",250,489,423,302,347,236,386,204,236,262,474,384
"YKL208W",17,56,48,48,46,24,43,33,23,28,32,44
"YKL209C",70,254,202,211,159,271,146,168,122,204,366,160
"YKL210W",315,716,607,607,467,918,440,322,379,387,904,538
"YKL211C",144,311,253,245,200,168,247,114,119,168,263,175
"YKL212W",246,372,361,287,256,391,253,235,195,256,552,365
"YKL213C",139,267,222,222,197,302,186,144,126,154,314,178
"YKL214C",29,79,74,59,51,44,48,40,53,59,98,48
"YKL215C",62,119,115,91,79,253,63,53,59,75,161,74
"YKL216W",535,800,763,710,603,621,550,659,611,839,1644,880
"YKL217W",38,101,80,63,72,90,66,22,36,23,63,45
"YKL218C",77,120,90,78,66,58,77,43,50,33,82,91
"YKL219W",24,83,54,45,47,23,32,35,43,36,73,38
"YKL220C",22,58,31,37,34,12,26,35,32,38,72,31
"YKL221W",6,19,13,9,10,32,9,1,0,5,6,4
"YKL222C",18,64,38,39,25,78,20,19,20,24,64,35
"YKL223W",0,0,0,0,0,0,0,0,0,0,0,0
"YKL224C",0,0,0,0,0,0,0,0,0,0,0,0
"YKL225W",0,0,0,0,0,0,0,0,0,0,0,0
"YKR001C",216,449,391,394,263,588,291,218,233,258,573,329
"YKR002W",67,203,161,170,132,164,129,88,83,115,264,123
"YKR003W",67,160,116,102,104,237,92,61,84,73,168,97
"YKR004C",13,37,22,9,18,21,16,12,24,30,49,17
"YKR005C",6,12,11,8,6,14,11,10,10,16,37,8
"YKR006C",57,100,85,67,78,141,76,60,75,69,124,68
"YKR007W",81,169,124,87,131,291,112,76,91,100,162,133
"YKR008W",39,141,86,85,76,315,92,77,82,91,179,52
"YKR009C",39,104,92,62,54,167,75,46,63,63,95,59
"YKR010C",23,82,54,54,44,55,36,37,40,46,90,26
"YKR011C",48,150,104,107,98,228,81,55,93,69,134,55
"YKR012C",1,5,4,6,2,2,4,2,1,2,4,1
"YKR013W",279,630,486,436,413,1369,501,198,236,279,504,420
"YKR014C",139,337,270,268,210,742,198,141,160,181,345,235
"YKR015C",16,48,30,32,36,94,23,23,22,28,44,19
"YKR016W",66,195,153,134,103,102,96,84,104,95,213,126
"YKR017C",36,112,76,61,46,193,59,43,36,49,121,57
"YKR018C",227,453,420,401,317,325,314,210,223,269,560,371
"YKR019C",33,80,59,51,45,140,54,37,38,43,88,50
"YKR020W",25,72,69,50,64,80,38,40,26,33,70,33
"YKR021W",50,141,106,105,66,226,120,60,61,84,185,74
"YKR022C",35,110,85,95,83,103,69,66,67,55,122,73
"YKR023W",34,112,95,91,81,282,59,58,44,71,171,65
"YKR024C",15,21,6,12,15,18,14,40,23,59,85,29
"YKR025W",64,129,136,109,85,112,118,94,78,124,202,122
"YKR026C",83,139,110,95,101,254,90,101,93,143,263,126
"YKR027W",38,81,56,75,48,56,49,67,61,70,150,73
"YKR028W",156,289,231,245,179,378,176,186,176,209,486,203
"YKR029C",23,108,57,61,56,119,39,48,40,45,112,49
"YKR030W",35,108,56,65,77,184,63,47,68,66,96,55
"YKR031C",83,192,145,181,87,197,103,89,102,110,286,111
"YKR032W",0,0,0,0,0,0,0,0,0,0,0,0
"YKR033C",0,0,0,0,0,0,0,0,0,0,1,0
"YKR034W",0,1,0,1,1,1,0,0,1,0,0,0
"YKR035C",2,1,0,0,1,1,2,0,2,0,0,0
"YKR035W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKR036C",37,84,82,75,57,192,69,45,51,67,123,75
"YKR037C",8,51,39,25,33,43,26,22,14,15,47,25
"YKR038C",68,201,119,114,133,212,151,86,98,127,215,147
"YKR039W",53,354,256,227,185,113,246,29,55,51,79,72
"YKR040C",0,0,0,0,1,1,1,0,0,0,1,0
"YKR041W",2,12,9,9,5,11,9,1,5,5,3,2
"YKR042W",1854,3723,3064,2905,2536,1964,3173,1888,1719,2771,4515,3551
"YKR043C",322,451,437,402,331,1029,405,261,251,378,764,551
"YKR044W",48,131,100,89,70,181,100,70,54,75,178,79
"YKR045C",18,28,27,15,21,68,25,21,16,18,32,31
"YKR046C",134,377,309,261,255,307,247,165,172,199,364,294
"YKR047W",7,22,9,11,6,2,4,11,12,10,33,4
"YKR048C",293,414,441,419,242,236,314,183,217,241,558,409
"YKR049C",68,179,148,101,111,140,144,46,81,78,107,121
"YKR050W",70,138,159,106,100,110,117,75,72,88,155,127
"YKR051W",48,152,145,94,103,130,99,72,83,83,152,81
"YKR052C",49,109,78,73,61,132,92,62,63,77,142,96
"YKR053C",79,60,79,53,57,126,49,57,55,76,154,95
"YKR054C",52,148,124,137,106,102,88,86,86,118,260,99
"YKR055W",14,58,43,33,32,54,30,25,15,21,36,18
"YKR056W",31,54,32,28,26,114,42,57,44,82,158,56
"YKR057W",1152,1369,1177,1079,1074,78,1493,1059,904,1650,2231,1802
"YKR058W",204,186,149,157,103,276,110,138,242,186,386,307
"YKR059W",140,279,257,185,180,209,230,190,190,225,419,282
"YKR060W",13,20,18,20,15,34,8,28,11,33,37,16
"YKR061W",30,54,41,28,31,49,23,35,39,52,116,45
"YKR062W",62,148,152,134,108,75,99,71,75,78,166,98
"YKR063C",28,80,38,55,26,60,26,34,21,48,101,37
"YKR064W",30,75,60,61,56,160,39,49,39,58,123,43
"YKR065C",93,151,137,99,117,158,132,83,95,112,190,152
"YKR066C",287,567,463,421,334,560,373,233,237,258,536,410
"YKR067W",134,350,206,193,153,179,159,122,174,131,256,167
"YKR068C",42,127,92,84,92,82,78,65,73,77,160,67
"YKR069W",48,158,88,117,106,102,92,30,33,40,75,40
"YKR070W",80,151,149,133,103,52,117,65,66,91,126,126
"YKR071C",86,219,165,174,141,227,166,122,104,140,270,105
"YKR072C",206,247,216,244,183,596,181,150,174,204,404,271
"YKR073C",1,2,2,0,0,1,1,1,1,1,5,1
"YKR074W",56,145,99,96,89,291,85,64,77,94,126,87
"YKR075C",281,1065,729,506,555,2722,796,494,421,559,857,533
"YKR075W-A",0,0,0,0,0,0,0,0,0,0,0,0
"YKR076W",70,206,167,149,143,245,167,34,72,35,64,68
"YKR077W",31,85,64,52,60,210,37,16,25,28,53,23
"YKR078W",23,89,59,55,41,202,46,40,44,60,97,32
"YKR079C",23,55,41,35,39,56,31,79,45,89,159,68
"YKR080W",435,80,92,97,77,30,47,139,173,188,377,205
"YKR081C",51,113,71,87,71,80,84,124,96,222,338,114
"YKR082W",42,106,71,69,57,96,51,77,70,89,207,70
"YKR083C",18,57,29,41,30,181,32,19,27,41,44,33
"YKR084C",100,215,164,155,142,115,133,96,108,117,262,128
"YKR085C",60,80,67,50,69,84,64,62,60,81,132,103
"YKR086W",33,73,63,66,53,131,60,65,48,84,164,57
"YKR087C",32,111,63,62,56,139,64,53,43,59,98,56
"YKR088C",62,158,146,139,99,138,94,86,81,100,167,95
"YKR089C",211,435,356,295,238,661,261,184,220,217,539,304
"YKR090W",70,164,114,117,92,231,111,64,77,82,184,107
"YKR091W",132,218,151,79,92,411,149,141,221,185,287,223
"YKR092C",46,101,93,90,76,77,73,117,68,145,281,102
"YKR093W",71,74,67,76,40,79,69,50,57,68,158,88
"YKR094C",789,1392,1190,890,974,265,1126,1006,931,1437,2152,1321
"YKR095W",118,358,302,345,248,588,206,159,177,199,615,178
"YKR095W-A",17,57,40,32,45,34,45,25,34,32,39,30
"YKR096W",69,238,149,154,114,665,154,116,98,108,198,118
"YKR097W",9,48,42,36,26,31,29,7,15,18,29,25
"YKR098C",60,211,140,111,97,320,96,58,90,68,156,79
"YKR099W",21,82,48,55,33,132,39,41,25,53,94,41
"YKR100C",54,218,141,119,133,169,119,87,96,105,191,94
"YKR101W",12,61,34,20,22,52,24,16,16,22,37,17
"YKR102W",9,27,20,19,23,76,25,17,14,20,41,20
"YKR103W",10,17,13,8,9,22,4,10,8,15,39,9
